v_point,point1,point2,point3,point4,point5,point6,point7,point8,point9,point10
"(361, 116)","(0, 229)","(71, 216)","(142, 166)","(213, 157)","(284, 133)","(355, 117)","(426, 209)","(497, 230)","(568, 255)","(639, 277)"
"(360, 83)","(0, 204)","(71, 188)","(142, 125)","(213, 115)","(284, 97)","(355, 83)","(426, 112)","(497, 156)","(568, 247)","(639, 247)"
"(362, 83)","(0, 207)","(71, 190)","(142, 126)","(213, 116)","(284, 97)","(355, 84)","(426, 113)","(497, 214)","(568, 255)","(639, 263)"
"(361, 83)","(0, 207)","(71, 189)","(142, 127)","(213, 117)","(284, 97)","(355, 84)","(426, 113)","(497, 213)","(568, 246)","(639, 248)"
"(361, 83)","(0, 208)","(71, 191)","(142, 127)","(213, 116)","(284, 97)","(355, 83)","(426, 113)","(497, 213)","(568, 245)","(639, 248)"
"(360, 83)","(0, 205)","(71, 187)","(142, 127)","(213, 117)","(284, 97)","(355, 84)","(426, 113)","(497, 212)","(568, 245)","(639, 248)"
"(361, 83)","(0, 205)","(71, 189)","(142, 127)","(213, 118)","(284, 97)","(355, 84)","(426, 114)","(497, 213)","(568, 240)","(639, 247)"
"(360, 83)","(0, 205)","(71, 187)","(142, 127)","(213, 116)","(284, 97)","(355, 83)","(426, 113)","(497, 212)","(568, 247)","(639, 247)"
"(362, 83)","(0, 209)","(71, 191)","(142, 128)","(213, 117)","(284, 97)","(355, 84)","(426, 114)","(497, 213)","(568, 241)","(639, 248)"
"(361, 83)","(0, 205)","(71, 189)","(142, 127)","(213, 116)","(284, 97)","(355, 83)","(426, 113)","(497, 156)","(568, 247)","(639, 248)"
"(362, 83)","(0, 205)","(71, 188)","(142, 126)","(213, 116)","(284, 97)","(355, 84)","(426, 113)","(497, 212)","(568, 240)","(639, 248)"
"(375, 113)","(0, 249)","(71, 231)","(142, 170)","(213, 158)","(284, 129)","(355, 116)","(426, 143)","(497, 209)","(568, 270)","(639, 330)"
"(331, 172)","(0, 227)","(71, 228)","(142, 220)","(213, 203)","(284, 180)","(355, 179)","(426, 231)","(497, 421)","(568, 278)","(639, 458)"
"(429, 104)","(0, 291)","(71, 159)","(142, 164)","(213, 158)","(284, 140)","(355, 120)","(426, 104)","(497, 151)","(568, 161)","(639, 289)"
"(458, 139)","(0, 171)","(71, 175)","(142, 184)","(213, 200)","(284, 172)","(355, 146)","(426, 144)","(497, 152)","(568, 203)","(639, 221)"
"(464, 113)","(0, 174)","(71, 187)","(142, 166)","(213, 169)","(284, 142)","(355, 128)","(426, 123)","(497, 123)","(568, 157)","(639, 197)"
"(382, 165)","(0, 259)","(71, 259)","(142, 225)","(213, 202)","(284, 176)","(355, 172)","(426, 179)","(497, 211)","(568, 248)","(639, 262)"
"(350, 166)","(0, 242)","(71, 247)","(142, 207)","(213, 203)","(284, 179)","(355, 167)","(426, 184)","(497, 252)","(568, 267)","(639, 288)"
"(241, 87)","(0, 151)","(71, 93)","(142, 98)","(213, 90)","(284, 98)","(355, 135)","(426, 164)","(497, 224)","(568, 212)","(639, 247)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(223, 147)","(0, 176)","(71, 174)","(142, 164)","(213, 150)","(284, 164)","(355, 210)","(426, 299)","(497, 316)","(568, 397)","(639, 396)"
"(272, 146)","(0, 175)","(71, 167)","(142, 173)","(213, 159)","(284, 153)","(355, 172)","(426, 234)","(497, 269)","(568, 0)","(639, 0)"
"(272, 142)","(0, 171)","(71, 167)","(142, 174)","(213, 155)","(284, 147)","(355, 168)","(426, 256)","(497, 270)","(568, 342)","(639, 383)"
"(288, 113)","(0, 309)","(71, 285)","(142, 218)","(213, 127)","(284, 113)","(355, 137)","(426, 199)","(497, 266)","(568, 320)","(639, 434)"
0,0,0,0,0,0,0,0,0,0,0
"(297, 167)","(0, 196)","(71, 196)","(142, 186)","(213, 178)","(284, 170)","(355, 191)","(426, 204)","(497, 263)","(568, 333)","(639, 334)"
"(294, 128)","(0, 185)","(71, 177)","(142, 158)","(213, 143)","(284, 132)","(355, 156)","(426, 169)","(497, 267)","(568, 285)","(639, 402)"
"(289, 143)","(0, 202)","(71, 188)","(142, 173)","(213, 158)","(284, 144)","(355, 168)","(426, 176)","(497, 268)","(568, 248)","(639, 319)"
0,0,0,0,0,0,0,0,0,0,0
"(292, 151)","(0, 209)","(71, 196)","(142, 180)","(213, 173)","(284, 153)","(355, 181)","(426, 193)","(497, 211)","(568, 327)","(639, 0)"
"(346, 143)","(0, 295)","(71, 247)","(142, 225)","(213, 199)","(284, 176)","(355, 150)","(426, 203)","(497, 195)","(568, 255)","(639, 443)"
"(338, 113)","(0, 166)","(71, 149)","(142, 153)","(213, 128)","(284, 123)","(355, 124)","(426, 143)","(497, 157)","(568, 181)","(639, 195)"
"(324, 142)","(0, 185)","(71, 196)","(142, 172)","(213, 163)","(284, 151)","(355, 158)","(426, 178)","(497, 191)","(568, 221)","(639, 248)"
"(294, 95)","(0, 135)","(71, 125)","(142, 106)","(213, 111)","(284, 97)","(355, 122)","(426, 137)","(497, 155)","(568, 185)","(639, 203)"
"(268, 121)","(0, 178)","(71, 151)","(142, 143)","(213, 132)","(284, 135)","(355, 156)","(426, 173)","(497, 188)","(568, 213)","(639, 255)"
"(243, 168)","(0, 202)","(71, 188)","(142, 195)","(213, 173)","(284, 192)","(355, 215)","(426, 228)","(497, 247)","(568, 285)","(639, 318)"
"(295, 139)","(0, 211)","(71, 192)","(142, 178)","(213, 158)","(284, 142)","(355, 172)","(426, 183)","(497, 194)","(568, 202)","(639, 243)"
"(373, 132)","(0, 223)","(71, 185)","(142, 158)","(213, 165)","(284, 150)","(355, 136)","(426, 159)","(497, 175)","(568, 187)","(639, 252)"
"(598, 167)","(0, 271)","(71, 301)","(142, 283)","(213, 262)","(284, 238)","(355, 199)","(426, 202)","(497, 191)","(568, 175)","(639, 210)"
"(633, 178)","(0, 279)","(71, 339)","(142, 291)","(213, 313)","(284, 269)","(355, 276)","(426, 204)","(497, 212)","(568, 214)","(639, 179)"
"(631, 95)","(0, 299)","(71, 305)","(142, 266)","(213, 216)","(284, 187)","(355, 158)","(426, 117)","(497, 139)","(568, 120)","(639, 100)"
"(415, 112)","(0, 227)","(71, 174)","(142, 187)","(213, 135)","(284, 157)","(355, 128)","(426, 117)","(497, 143)","(568, 177)","(639, 202)"
"(333, 181)","(0, 272)","(71, 236)","(142, 226)","(213, 240)","(284, 200)","(355, 192)","(426, 218)","(497, 249)","(568, 266)","(639, 282)"
"(278, 128)","(0, 166)","(71, 181)","(142, 187)","(213, 143)","(284, 129)","(355, 155)","(426, 185)","(497, 191)","(568, 224)","(639, 233)"
"(247, 178)","(0, 250)","(71, 247)","(142, 206)","(213, 187)","(284, 195)","(355, 214)","(426, 259)","(497, 271)","(568, 292)","(639, 330)"
"(273, 155)","(0, 248)","(71, 238)","(142, 186)","(213, 166)","(284, 158)","(355, 203)","(426, 226)","(497, 284)","(568, 300)","(639, 311)"
"(273, 200)","(0, 309)","(71, 226)","(142, 232)","(213, 217)","(284, 206)","(355, 274)","(426, 297)","(497, 396)","(568, 412)","(639, 0)"
"(324, 172)","(0, 230)","(71, 212)","(142, 218)","(213, 208)","(284, 187)","(355, 188)","(426, 242)","(497, 270)","(568, 346)","(639, 414)"
"(314, 202)","(0, 246)","(71, 251)","(142, 262)","(213, 233)","(284, 214)","(355, 239)","(426, 284)","(497, 319)","(568, 413)","(639, 0)"
"(356, 127)","(0, 191)","(71, 184)","(142, 195)","(213, 180)","(284, 151)","(355, 127)","(426, 166)","(497, 225)","(568, 243)","(639, 262)"
"(493, 140)","(0, 246)","(71, 253)","(142, 190)","(213, 191)","(284, 194)","(355, 188)","(426, 166)","(497, 141)","(568, 177)","(639, 225)"
"(543, 76)","(0, 214)","(71, 223)","(142, 125)","(213, 131)","(284, 125)","(355, 142)","(426, 109)","(497, 90)","(568, 85)","(639, 117)"
"(399, 94)","(0, 143)","(71, 134)","(142, 137)","(213, 164)","(284, 138)","(355, 112)","(426, 106)","(497, 139)","(568, 149)","(639, 172)"
"(260, 104)","(0, 164)","(71, 158)","(142, 132)","(213, 120)","(284, 112)","(355, 141)","(426, 149)","(497, 166)","(568, 180)","(639, 199)"
"(260, 83)","(0, 159)","(71, 129)","(142, 110)","(213, 97)","(284, 93)","(355, 123)","(426, 130)","(497, 154)","(568, 172)","(639, 233)"
"(208, 181)","(0, 256)","(71, 215)","(142, 199)","(213, 184)","(284, 221)","(355, 244)","(426, 280)","(497, 268)","(568, 292)","(639, 394)"
"(126, 193)","(0, 235)","(71, 210)","(142, 203)","(213, 254)","(284, 269)","(355, 331)","(426, 309)","(497, 378)","(568, 364)","(639, 465)"
"(168, 161)","(0, 204)","(71, 188)","(142, 171)","(213, 180)","(284, 211)","(355, 218)","(426, 266)","(497, 243)","(568, 248)","(639, 262)"
"(223, 178)","(0, 226)","(71, 219)","(142, 192)","(213, 180)","(284, 217)","(355, 240)","(426, 262)","(497, 270)","(568, 352)","(639, 360)"
"(439, 165)","(0, 347)","(71, 348)","(142, 254)","(213, 218)","(284, 210)","(355, 181)","(426, 170)","(497, 194)","(568, 248)","(639, 288)"
"(501, 202)","(0, 362)","(71, 384)","(142, 300)","(213, 277)","(284, 252)","(355, 255)","(426, 221)","(497, 202)","(568, 248)","(639, 315)"
"(456, 184)","(0, 288)","(71, 274)","(142, 262)","(213, 236)","(284, 226)","(355, 205)","(426, 194)","(497, 207)","(568, 248)","(639, 292)"
"(364, 161)","(0, 265)","(71, 218)","(142, 222)","(213, 213)","(284, 180)","(355, 164)","(426, 190)","(497, 254)","(568, 278)","(639, 352)"
"(573, 42)","(0, 258)","(71, 262)","(142, 248)","(213, 200)","(284, 195)","(355, 191)","(426, 243)","(497, 285)","(568, 300)","(639, 323)"
0,0,0,0,0,0,0,0,0,0,0
"(238, 136)","(0, 233)","(71, 182)","(142, 164)","(213, 143)","(284, 150)","(355, 204)","(426, 246)","(497, 268)","(568, 262)","(639, 278)"
"(285, 149)","(0, 253)","(71, 222)","(142, 186)","(213, 173)","(284, 149)","(355, 166)","(426, 228)","(497, 255)","(568, 308)","(639, 361)"
"(345, 142)","(0, 254)","(71, 211)","(142, 177)","(213, 180)","(284, 166)","(355, 153)","(426, 161)","(497, 237)","(568, 245)","(639, 281)"
"(276, 188)","(0, 271)","(71, 241)","(142, 214)","(213, 218)","(284, 206)","(355, 213)","(426, 323)","(497, 321)","(568, 323)","(639, 390)"
0,0,0,0,0,0,0,0,0,0,0
"(222, 79)","(0, 111)","(71, 112)","(142, 112)","(213, 82)","(284, 104)","(355, 149)","(426, 246)","(497, 290)","(568, 312)","(639, 345)"
"(251, 169)","(0, 224)","(71, 220)","(142, 220)","(213, 180)","(284, 186)","(355, 202)","(426, 273)","(497, 0)","(568, 0)","(639, 0)"
"(588, 140)","(0, 344)","(71, 256)","(142, 219)","(213, 288)","(284, 217)","(355, 187)","(426, 187)","(497, 195)","(568, 150)","(639, 195)"
"(548, 124)","(0, 276)","(71, 308)","(142, 344)","(213, 195)","(284, 176)","(355, 161)","(426, 175)","(497, 145)","(568, 146)","(639, 191)"
"(508, 155)","(0, 314)","(71, 246)","(142, 233)","(213, 232)","(284, 187)","(355, 197)","(426, 217)","(497, 159)","(568, 192)","(639, 233)"
"(366, 169)","(0, 283)","(71, 251)","(142, 219)","(213, 220)","(284, 232)","(355, 175)","(426, 205)","(497, 233)","(568, 239)","(639, 254)"
"(277, 104)","(0, 153)","(71, 160)","(142, 166)","(213, 124)","(284, 105)","(355, 143)","(426, 170)","(497, 173)","(568, 184)","(639, 202)"
0,0,0,0,0,0,0,0,0,0,0
"(209, 134)","(0, 224)","(71, 184)","(142, 155)","(213, 135)","(284, 173)","(355, 191)","(426, 216)","(497, 226)","(568, 244)","(639, 267)"
0,0,0,0,0,0,0,0,0,0,0
"(181, 97)","(0, 204)","(71, 120)","(142, 111)","(213, 120)","(284, 149)","(355, 195)","(426, 209)","(497, 210)","(568, 226)","(639, 259)"
"(225, 79)","(0, 140)","(71, 133)","(142, 106)","(213, 82)","(284, 130)","(355, 149)","(426, 184)","(497, 207)","(568, 202)","(639, 218)"
"(388, 127)","(0, 269)","(71, 271)","(142, 211)","(213, 180)","(284, 157)","(355, 138)","(426, 161)","(497, 188)","(568, 255)","(639, 319)"
"(403, 103)","(0, 283)","(71, 215)","(142, 161)","(213, 158)","(284, 131)","(355, 118)","(426, 129)","(497, 162)","(568, 216)","(639, 274)"
"(428, 135)","(0, 216)","(71, 226)","(142, 196)","(213, 198)","(284, 160)","(355, 174)","(426, 135)","(497, 180)","(568, 216)","(639, 236)"
"(421, 138)","(0, 261)","(71, 251)","(142, 229)","(213, 217)","(284, 172)","(355, 161)","(426, 139)","(497, 193)","(568, 232)","(639, 243)"
"(378, 158)","(0, 267)","(71, 268)","(142, 223)","(213, 197)","(284, 202)","(355, 166)","(426, 204)","(497, 233)","(568, 277)","(639, 292)"
"(354, 135)","(0, 279)","(71, 173)","(142, 172)","(213, 186)","(284, 159)","(355, 136)","(426, 221)","(497, 227)","(568, 303)","(639, 356)"
"(305, 126)","(0, 145)","(71, 155)","(142, 170)","(213, 151)","(284, 132)","(355, 155)","(426, 218)","(497, 233)","(568, 352)","(639, 336)"
"(278, 118)","(0, 174)","(71, 183)","(142, 152)","(213, 141)","(284, 120)","(355, 202)","(426, 274)","(497, 254)","(568, 299)","(639, 0)"
"(278, 143)","(0, 234)","(71, 230)","(142, 191)","(213, 170)","(284, 157)","(355, 189)","(426, 232)","(497, 263)","(568, 346)","(639, 349)"
"(277, 172)","(0, 280)","(71, 221)","(142, 209)","(213, 199)","(284, 188)","(355, 220)","(426, 273)","(497, 337)","(568, 375)","(639, 383)"
"(285, 158)","(0, 293)","(71, 216)","(142, 195)","(213, 188)","(284, 158)","(355, 207)","(426, 256)","(497, 342)","(568, 337)","(639, 368)"
"(382, 175)","(0, 312)","(71, 249)","(142, 244)","(213, 218)","(284, 214)","(355, 187)","(426, 207)","(497, 247)","(568, 297)","(639, 357)"
"(322, 232)","(0, 299)","(71, 336)","(142, 270)","(213, 263)","(284, 243)","(355, 289)","(426, 301)","(497, 337)","(568, 427)","(639, 0)"
"(337, 163)","(0, 267)","(71, 266)","(142, 217)","(213, 203)","(284, 187)","(355, 173)","(426, 226)","(497, 225)","(568, 242)","(639, 413)"
"(346, 106)","(0, 228)","(71, 215)","(142, 165)","(213, 143)","(284, 136)","(355, 111)","(426, 172)","(497, 200)","(568, 203)","(639, 233)"
"(355, 175)","(0, 313)","(71, 223)","(142, 256)","(213, 226)","(284, 218)","(355, 175)","(426, 220)","(497, 281)","(568, 314)","(639, 375)"
"(342, 161)","(0, 197)","(71, 218)","(142, 185)","(213, 222)","(284, 187)","(355, 163)","(426, 202)","(497, 263)","(568, 278)","(639, 400)"
"(343, 165)","(0, 246)","(71, 211)","(142, 202)","(213, 196)","(284, 195)","(355, 169)","(426, 208)","(497, 267)","(568, 292)","(639, 312)"
0,0,0,0,0,0,0,0,0,0,0
"(274, 188)","(0, 276)","(71, 234)","(142, 244)","(213, 217)","(284, 188)","(355, 238)","(426, 261)","(497, 349)","(568, 383)","(639, 398)"
"(238, 76)","(0, 155)","(71, 153)","(142, 135)","(213, 86)","(284, 112)","(355, 151)","(426, 176)","(497, 284)","(568, 318)","(639, 338)"
"(288, 176)","(0, 251)","(71, 259)","(142, 253)","(213, 210)","(284, 188)","(355, 214)","(426, 247)","(497, 268)","(568, 312)","(639, 424)"
"(368, 102)","(0, 182)","(71, 175)","(142, 184)","(213, 176)","(284, 150)","(355, 106)","(426, 134)","(497, 161)","(568, 184)","(639, 210)"
"(414, 184)","(0, 370)","(71, 317)","(142, 328)","(213, 306)","(284, 272)","(355, 202)","(426, 190)","(497, 224)","(568, 267)","(639, 296)"
0,0,0,0,0,0,0,0,0,0,0
"(441, 187)","(0, 285)","(71, 339)","(142, 301)","(213, 311)","(284, 274)","(355, 258)","(426, 206)","(497, 206)","(568, 232)","(639, 308)"
0,0,0,0,0,0,0,0,0,0,0
"(438, 79)","(0, 397)","(71, 235)","(142, 217)","(213, 233)","(284, 124)","(355, 86)","(426, 101)","(497, 104)","(568, 135)","(639, 143)"
"(376, 156)","(0, 368)","(71, 431)","(142, 273)","(213, 283)","(284, 185)","(355, 159)","(426, 168)","(497, 187)","(568, 218)","(639, 225)"
0,0,0,0,0,0,0,0,0,0,0
"(334, 218)","(0, 368)","(71, 332)","(142, 292)","(213, 379)","(284, 359)","(355, 237)","(426, 238)","(497, 287)","(568, 292)","(639, 323)"
0,0,0,0,0,0,0,0,0,0,0
"(283, 96)","(0, 171)","(71, 181)","(142, 135)","(213, 120)","(284, 96)","(355, 143)","(426, 154)","(497, 177)","(568, 229)","(639, 240)"
"(315, 135)","(0, 272)","(71, 251)","(142, 207)","(213, 178)","(284, 168)","(355, 154)","(426, 189)","(497, 217)","(568, 286)","(639, 293)"
0,0,0,0,0,0,0,0,0,0,0
"(306, 109)","(0, 178)","(71, 187)","(142, 172)","(213, 151)","(284, 130)","(355, 135)","(426, 180)","(497, 187)","(568, 217)","(639, 353)"
"(248, 128)","(0, 175)","(71, 177)","(142, 165)","(213, 149)","(284, 146)","(355, 191)","(426, 201)","(497, 232)","(568, 289)","(639, 345)"
"(235, 135)","(0, 217)","(71, 200)","(142, 187)","(213, 151)","(284, 165)","(355, 221)","(426, 229)","(497, 261)","(568, 300)","(639, 428)"
"(238, 125)","(0, 191)","(71, 179)","(142, 198)","(213, 135)","(284, 150)","(355, 203)","(426, 215)","(497, 247)","(568, 278)","(639, 353)"
"(247, 142)","(0, 222)","(71, 226)","(142, 184)","(213, 158)","(284, 167)","(355, 247)","(426, 274)","(497, 268)","(568, 352)","(639, 398)"
"(315, 150)","(0, 261)","(71, 273)","(142, 214)","(213, 192)","(284, 162)","(355, 177)","(426, 222)","(497, 294)","(568, 316)","(639, 301)"
"(288, 124)","(0, 224)","(71, 203)","(142, 187)","(213, 164)","(284, 125)","(355, 161)","(426, 249)","(497, 281)","(568, 331)","(639, 375)"
"(270, 112)","(0, 205)","(71, 194)","(142, 165)","(213, 143)","(284, 117)","(355, 155)","(426, 198)","(497, 290)","(568, 320)","(639, 353)"
0,0,0,0,0,0,0,0,0,0,0
"(367, 110)","(0, 279)","(71, 254)","(142, 236)","(213, 188)","(284, 146)","(355, 113)","(426, 144)","(497, 157)","(568, 229)","(639, 280)"
"(382, 168)","(0, 369)","(71, 337)","(142, 288)","(213, 255)","(284, 211)","(355, 179)","(426, 196)","(497, 221)","(568, 295)","(639, 320)"
"(388, 121)","(0, 298)","(71, 243)","(142, 244)","(213, 192)","(284, 162)","(355, 135)","(426, 136)","(497, 173)","(568, 177)","(639, 247)"
"(383, 101)","(0, 248)","(71, 254)","(142, 203)","(213, 222)","(284, 149)","(355, 114)","(426, 117)","(497, 162)","(568, 173)","(639, 187)"
"(337, 119)","(0, 155)","(71, 191)","(142, 194)","(213, 202)","(284, 135)","(355, 124)","(426, 160)","(497, 199)","(568, 209)","(639, 228)"
"(352, 163)","(0, 205)","(71, 195)","(142, 296)","(213, 203)","(284, 177)","(355, 163)","(426, 210)","(497, 266)","(568, 293)","(639, 304)"
"(320, 146)","(0, 187)","(71, 210)","(142, 206)","(213, 173)","(284, 158)","(355, 161)","(426, 203)","(497, 256)","(568, 288)","(639, 292)"
"(297, 87)","(0, 199)","(71, 181)","(142, 162)","(213, 116)","(284, 89)","(355, 119)","(426, 163)","(497, 236)","(568, 274)","(639, 277)"
"(333, 161)","(0, 288)","(71, 220)","(142, 243)","(213, 212)","(284, 181)","(355, 172)","(426, 222)","(497, 233)","(568, 330)","(639, 352)"
0,0,0,0,0,0,0,0,0,0,0
"(358, 141)","(0, 190)","(71, 219)","(142, 187)","(213, 178)","(284, 159)","(355, 142)","(426, 165)","(497, 210)","(568, 224)","(639, 288)"
"(376, 122)","(0, 250)","(71, 217)","(142, 171)","(213, 164)","(284, 145)","(355, 126)","(426, 143)","(497, 202)","(568, 226)","(639, 248)"
0,0,0,0,0,0,0,0,0,0,0
"(323, 154)","(0, 260)","(71, 223)","(142, 199)","(213, 180)","(284, 172)","(355, 168)","(426, 194)","(497, 263)","(568, 278)","(639, 359)"
"(344, 150)","(0, 272)","(71, 222)","(142, 191)","(213, 189)","(284, 177)","(355, 153)","(426, 190)","(497, 222)","(568, 301)","(639, 360)"
"(348, 195)","(0, 350)","(71, 277)","(142, 239)","(213, 237)","(284, 223)","(355, 196)","(426, 234)","(497, 293)","(568, 349)","(639, 383)"
"(337, 126)","(0, 199)","(71, 161)","(142, 173)","(213, 157)","(284, 149)","(355, 131)","(426, 168)","(497, 174)","(568, 222)","(639, 337)"
0,0,0,0,0,0,0,0,0,0,0
"(373, 173)","(0, 221)","(71, 226)","(142, 224)","(213, 223)","(284, 207)","(355, 176)","(426, 195)","(497, 230)","(568, 244)","(639, 251)"
"(357, 142)","(0, 235)","(71, 190)","(142, 188)","(213, 180)","(284, 171)","(355, 142)","(426, 160)","(497, 191)","(568, 203)","(639, 226)"
0,0,0,0,0,0,0,0,0,0,0
"(338, 161)","(0, 246)","(71, 222)","(142, 221)","(213, 192)","(284, 180)","(355, 165)","(426, 187)","(497, 226)","(568, 255)","(639, 263)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(364, 150)","(0, 269)","(71, 259)","(142, 207)","(213, 210)","(284, 203)","(355, 151)","(426, 178)","(497, 193)","(568, 248)","(639, 289)"
"(367, 155)","(0, 250)","(71, 217)","(142, 212)","(213, 210)","(284, 210)","(355, 157)","(426, 182)","(497, 196)","(568, 238)","(639, 277)"
"(362, 149)","(0, 218)","(71, 168)","(142, 202)","(213, 207)","(284, 200)","(355, 149)","(426, 169)","(497, 179)","(568, 219)","(639, 262)"
"(375, 165)","(0, 184)","(71, 227)","(142, 226)","(213, 233)","(284, 225)","(355, 168)","(426, 177)","(497, 202)","(568, 217)","(639, 266)"
"(358, 140)","(0, 241)","(71, 257)","(142, 266)","(213, 273)","(284, 172)","(355, 140)","(426, 168)","(497, 193)","(568, 209)","(639, 236)"
"(396, 127)","(0, 227)","(71, 265)","(142, 258)","(213, 269)","(284, 191)","(355, 142)","(426, 135)","(497, 170)","(568, 173)","(639, 195)"
"(422, 128)","(0, 267)","(71, 300)","(142, 279)","(213, 224)","(284, 210)","(355, 158)","(426, 128)","(497, 151)","(568, 177)","(639, 191)"
"(383, 115)","(0, 287)","(71, 280)","(142, 216)","(213, 194)","(284, 154)","(355, 121)","(426, 127)","(497, 159)","(568, 164)","(639, 187)"
"(286, 211)","(0, 454)","(71, 327)","(142, 308)","(213, 254)","(284, 211)","(355, 233)","(426, 270)","(497, 278)","(568, 301)","(639, 338)"
"(296, 158)","(0, 256)","(71, 246)","(142, 258)","(213, 203)","(284, 161)","(355, 178)","(426, 218)","(497, 232)","(568, 255)","(639, 273)"
"(266, 68)","(0, 183)","(71, 120)","(142, 127)","(213, 83)","(284, 74)","(355, 101)","(426, 134)","(497, 140)","(568, 164)","(639, 184)"
0,0,0,0,0,0,0,0,0,0,0
"(234, 76)","(0, 130)","(71, 111)","(142, 96)","(213, 78)","(284, 89)","(355, 120)","(426, 140)","(497, 143)","(568, 165)","(639, 180)"
0,0,0,0,0,0,0,0,0,0,0
"(213, 151)","(0, 198)","(71, 199)","(142, 162)","(213, 151)","(284, 175)","(355, 209)","(426, 227)","(497, 218)","(568, 292)","(639, 414)"
"(244, 149)","(0, 212)","(71, 207)","(142, 170)","(213, 151)","(284, 157)","(355, 197)","(426, 225)","(497, 229)","(568, 225)","(639, 239)"
"(228, 142)","(0, 208)","(71, 177)","(142, 154)","(213, 143)","(284, 154)","(355, 206)","(426, 234)","(497, 263)","(568, 273)","(639, 274)"
0,0,0,0,0,0,0,0,0,0,0
"(278, 123)","(0, 210)","(71, 165)","(142, 151)","(213, 132)","(284, 125)","(355, 172)","(426, 206)","(497, 247)","(568, 244)","(639, 315)"
"(288, 126)","(0, 217)","(71, 165)","(142, 153)","(213, 136)","(284, 127)","(355, 157)","(426, 191)","(497, 207)","(568, 251)","(639, 244)"
"(277, 175)","(0, 223)","(71, 217)","(142, 202)","(213, 180)","(284, 180)","(355, 233)","(426, 278)","(497, 301)","(568, 326)","(639, 0)"
0,0,0,0,0,0,0,0,0,0,0
"(323, 127)","(0, 192)","(71, 179)","(142, 162)","(213, 143)","(284, 131)","(355, 132)","(426, 187)","(497, 193)","(568, 253)","(639, 270)"
"(416, 195)","(0, 327)","(71, 267)","(142, 256)","(213, 244)","(284, 225)","(355, 203)","(426, 196)","(497, 214)","(568, 281)","(639, 346)"
"(402, 154)","(0, 256)","(71, 224)","(142, 232)","(213, 195)","(284, 191)","(355, 159)","(426, 161)","(497, 176)","(568, 258)","(639, 273)"
"(404, 159)","(0, 231)","(71, 201)","(142, 228)","(213, 191)","(284, 188)","(355, 161)","(426, 165)","(497, 187)","(568, 218)","(639, 307)"
"(433, 97)","(0, 121)","(71, 137)","(142, 171)","(213, 135)","(284, 127)","(355, 105)","(426, 98)","(497, 120)","(568, 143)","(639, 169)"
"(588, 79)","(0, 172)","(71, 197)","(142, 225)","(213, 173)","(284, 176)","(355, 188)","(426, 144)","(497, 150)","(568, 170)","(639, 210)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(3, 42)","(0, 232)","(71, 207)","(142, 218)","(213, 181)","(284, 153)","(355, 138)","(426, 153)","(497, 174)","(568, 195)","(639, 232)"
"(408, 103)","(0, 208)","(71, 189)","(142, 182)","(213, 157)","(284, 142)","(355, 105)","(426, 107)","(497, 129)","(568, 143)","(639, 191)"
"(405, 120)","(0, 254)","(71, 220)","(142, 240)","(213, 195)","(284, 143)","(355, 125)","(426, 126)","(497, 145)","(568, 157)","(639, 214)"
"(421, 145)","(0, 273)","(71, 293)","(142, 259)","(213, 233)","(284, 184)","(355, 151)","(426, 146)","(497, 164)","(568, 180)","(639, 195)"
0,0,0,0,0,0,0,0,0,0,0
"(412, 159)","(0, 362)","(71, 305)","(142, 318)","(213, 206)","(284, 201)","(355, 168)","(426, 164)","(497, 184)","(568, 204)","(639, 222)"
0,0,0,0,0,0,0,0,0,0,0
"(421, 165)","(0, 414)","(71, 280)","(142, 208)","(213, 205)","(284, 232)","(355, 172)","(426, 166)","(497, 184)","(568, 202)","(639, 221)"
"(423, 124)","(0, 215)","(71, 191)","(142, 199)","(213, 191)","(284, 202)","(355, 135)","(426, 125)","(497, 135)","(568, 150)","(639, 160)"
0,0,0,0,0,0,0,0,0,0,0
"(460, 135)","(0, 282)","(71, 245)","(142, 235)","(213, 249)","(284, 311)","(355, 165)","(426, 143)","(497, 139)","(568, 146)","(639, 166)"
"(397, 150)","(0, 294)","(71, 397)","(142, 353)","(213, 256)","(284, 209)","(355, 163)","(426, 153)","(497, 160)","(568, 172)","(639, 173)"
"(224, 138)","(0, 203)","(71, 178)","(142, 161)","(213, 143)","(284, 146)","(355, 150)","(426, 158)","(497, 169)","(568, 177)","(639, 187)"
"(239, 142)","(0, 198)","(71, 205)","(142, 164)","(213, 150)","(284, 147)","(355, 154)","(426, 165)","(497, 174)","(568, 184)","(639, 188)"
"(226, 186)","(0, 270)","(71, 228)","(142, 199)","(213, 187)","(284, 194)","(355, 208)","(426, 225)","(497, 240)","(568, 255)","(639, 263)"
0,0,0,0,0,0,0,0,0,0,0
"(128, 150)","(0, 164)","(71, 158)","(142, 151)","(213, 164)","(284, 187)","(355, 203)","(426, 210)","(497, 226)","(568, 233)","(639, 263)"
"(59, 135)","(0, 144)","(71, 138)","(142, 156)","(213, 173)","(284, 194)","(355, 212)","(426, 228)","(497, 241)","(568, 257)","(639, 278)"
